Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
680;19700182354;"Movimento";journal;"19828918, 0104754X";0,244;Q3;9;88;268;2975;91;261;0,30;33,81;Brazil;"Universidade Federal do Rio Grande do Sul";"2010-ongoing";"Education (Q3)"
681;23339;"Chemical Research in Chinese Universities";journal;"10059040";0,243;Q3;21;174;522;5658;502;521;1,09;32,52;Switzerland;"Springer International Publishing AG";"1999-ongoing";"Chemistry (miscellaneous) (Q3); Education (Q3)"
682;5100155019;"Estudios Pedagogicos";journal;"07180705";0,243;Q3;13;42;248;1852;94;244;0,34;44,10;Chile;"Universidad Austral de Chile";"1997-2002, 2006-ongoing";"Education (Q3)"
683;15035;"Social Work with Groups";journal;"01609513, 15409481";0,243;Q3;20;31;124;778;37;105;0,46;25,10;United States;"Haworth Press Inc.";"1978-ongoing";"Education (Q3); Social Sciences (miscellaneous) (Q3); Social Work (Q4)"
684;21100283377;"Australasian Journal of Engineering Education";journal;"13245821";0,242;Q3;4;12;36;295;38;34;0,89;24,58;United Kingdom;"Taylor and Francis Ltd.";"2013, 2015-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3); Human-Computer Interaction (Q3)"
685;145569;"L1-Educational Studies in Language and Literature";journal;"15676617";0,242;Q3;12;29;51;1458;29;50;0,46;50,28;Netherlands;"Kluwer Academic Publishers";"2001-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
686;21100199534;"Teoria de la Educacion";journal;"11303743";0,242;Q3;7;17;72;600;31;72;0,49;35,29;Spain;"Universidad de Salamanca, Facultad de EducaciOn";"2008-ongoing";"Education (Q3)"
687;17299;"IEEE Potentials";journal;"02786648";0,239;Q3;29;58;198;134;96;157;0,66;2,31;United States;"Institute of Electrical and Electronics Engineers";"1984-1992, 1994-ongoing";"Education (Q3); Electrical and Electronic Engineering (Q3); Strategy and Management (Q3)"
688;16100154737;"Bulletin of the Council for Research in Music Education";journal;"00109894";0,238;Q3;14;21;64;802;22;53;0,39;38,19;United States;"Council for Research in Music Education, School of Music, University of Illinois";"2002-ongoing";"Music (Q1); Education (Q3)"
689;19700182115;"Education as Change";journal;"16823206";0,238;Q3;11;14;96;717;65;86;0,72;51,21;South Africa;"Unisa Press";"2008-ongoing";"Education (Q3)"
690;5800157999;"Hispania";journal;"21536414, 00182133";0,237;Q3;7;42;256;1420;164;232;0,88;33,81;United States;"Johns Hopkins University Press";"2010, 2013-ongoing";"Linguistics and Language (Q2); Education (Q3)"
691;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";0,237;Q3;8;52;161;1992;57;149;0,34;38,31;Mexico;"Consejo Mexicano de Investigacion";"2012-ongoing";"Education (Q3)"
692;5800207571;"Support for Learning";journal;"02682141";0,237;Q3;26;26;80;720;43;68;0,64;27,69;United States;"Wiley-Blackwell";"1986-1995, 2008-ongoing";"Education (Q3)"
693;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,236;Q3;9;49;90;1789;48;86;0,48;36,51;United Kingdom;"Routledge";"2008-ongoing";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q3)"
694;21100400185;"Girlhood Studies";journal;"19388209, 19388322";0,235;Q3;3;26;91;751;26;84;0,34;28,88;United States;"Berghahn Books Inc.";"2015-ongoing";"Education (Q3); Gender Studies (Q3); Social Psychology (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4)"
695;19700176214;"International Electronic Journal of Elementary Education";journal;"13079298";0,234;Q3;14;27;156;1148;120;152;0,81;42,52;Turkey;"Dumlupinar Universty";"2009-ongoing";"Education (Q3)"
696;4700152296;"Journal of Teaching in International Business";journal;"08975930";0,233;Q3;21;19;50;793;36;40;0,92;41,74;United States;"Haworth Press Inc.";"1989-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
697;21100217604;"Siglo Cero";journal;"02101696";0,233;Q3;4;28;60;688;28;49;0,25;24,57;Spain;"University of Salamanca";"2012, 2015-ongoing";"Education (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Social Work (Q4)"
698;21100828959;"European Education";journal;"19447086, 10564934";0,232;Q3;13;31;20;1182;21;16;1,31;38,13;United Kingdom;"Routledge";"1996-2013, 2017-ongoing";"Education (Q3)"
699;19700188329;"Geography Teacher";journal;"17526884, 19338341";0,232;Q3;4;32;81;252;18;51;0,42;7,88;United States;"Routledge";"2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Education (Q3)"
700;21100229214;"Malaysian Journal of Learning and Instruction";journal;"16758110";0,232;Q3;3;20;54;1111;25;54;0,41;55,55;Malaysia;"Universiti Utara Malaysia Press";"2012-ongoing";"Education (Q3)"
701;6300153130;"Education, Citizenship and Social Justice";journal;"17461987, 17461979";0,231;Q3;20;38;57;1672;66;56;0,97;44,00;United States;"SAGE Publications";"2006-ongoing";"Education (Q3)"
702;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";0,231;Q3;11;20;110;583;116;108;0,83;29,15;United States;"IEEE Education Society";"2006-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
703;21100847441;"Journal of New Approaches in Educational Research";journal;"22547339";0,230;Q3;3;22;21;835;14;20;0,70;37,95;Spain;"University of Alicante";"2017-ongoing";"Education (Q3)"
704;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";0,230;Q3;20;30;42;900;23;42;0,42;30,00;United Kingdom;"Cambridge University Press";"2017-ongoing";"Education (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
705;15285;"Zeitschrift für Padagogik";journal;"00443247";0,230;Q3;19;59;134;2058;49;130;0,32;34,88;Germany;"Julius Beltz GmbH & Co. KG";"1996-ongoing";"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)"
706;29335;"Education for Information";journal;"01678329";0,229;Q3;17;29;54;864;43;50;0,95;29,79;Netherlands;"IOS Press";"1983, 1986, 1988-ongoing";"Education (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
707;12387;"International Journal of Mechanical Engineering Education";journal;"03064190";0,229;Q3;11;47;67;752;38;67;0,58;16,00;United Kingdom;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-ongoing";"Education (Q3); Mechanical Engineering (Q3)"
708;4700152714;"Cadernos de Pesquisa";journal;"01001574";0,228;Q3;13;53;174;1926;39;159;0,25;36,34;Brazil;"Fundacao Carlos Chagas";"2006-ongoing";"Cultural Studies (Q1); Education (Q3); Gender Studies (Q3)"
709;21100211343;"Hellenic Journal of Psychology";journal;"17901391";0,228;Q3;6;17;42;805;25;42;0,48;47,35;Greece;"Psychological Society of Northern Greece";"2011-ongoing";"Education (Q3); Psychology (miscellaneous) (Q3)"
710;21100201982;"International Education Studies";journal;"19139020";0,228;Q3;15;0;149;0;152;149;0,00;0,00;Canada;"Canadian Center of Science and Education";"2012-2015 (cancelled)";"Education (Q3)"
711;21100448939;"Journal of Applied Research in Higher Education";journal;"17581184, 20507003";0,227;Q3;9;46;107;1961;65;106;0,72;42,63;United Kingdom;"Emerald Group Publishing Ltd.";"2009-ongoing";"Education (Q3)"
712;110201;"Education for Health";journal;"14695804, 13576283";0,226;Q3;28;28;158;457;90;110;0,74;16,32;United Kingdom;"Taylor & Francis";"1997-ongoing";"Education (Q3); Medicine (miscellaneous) (Q3)"
713;3900148501;"North American Journal of Psychology";journal;"15277143";0,226;Q3;24;49;94;1851;40;93;0,39;37,78;United States;"North American Journal of Psychology";"2005-2014, 2016-ongoing";"Education (Q3); Psychology (miscellaneous) (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)"
714;21100791289;"Sport Management Education Journal";journal;"21632367, 19386974";0,226;Q3;3;11;24;556;21;24;0,88;50,55;United States;"Human Kinetics Publishers Inc.";"2016-ongoing";"Education (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
715;19700180544;"Australasian Journal of Special Education";journal;"18336914, 10300112";0,225;Q3;10;0;26;0;21;24;1,00;0,00;United Kingdom;"Cambridge University Press";"2009-ongoing";"Education (Q3)"
716;21100201720;"Education Therapeutique du Patient";journal;"21000816, 21000808";0,225;Q3;9;15;46;478;17;44;0,54;31,87;France;"EDP Sciences";"2009-ongoing";"Education (Q3); Public Health, Environmental and Occupational Health (Q4)"
717;21100235609;"Elementary Education Online";journal;"13053515";0,225;Q3;7;133;303;6603;112;301;0,41;49,65;Turkey;"Ankara University Faculty of Education Department Primary Education";"2013-ongoing";"Education (Q3)"
718;21100201980;"For the Learning of Mathematics";journal;"02280671";0,225;Q3;8;12;75;179;21;65;0,27;14,92;Canada;"FLM Publishing Association";"2011-2013, 2016-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q3)"
719;21100865401;"International Journal on E-Learning: Corporate, Government, Healthcare, and Higher Education";journal;"15372456, 19435932";0,225;Q3;8;25;72;1037;22;71;0,17;41,48;United States;"Association for the Advancement of Computing in Education";"2011-ongoing";"Computer Science Applications (Q3); Education (Q3)"
720;17300154984;"Revue d'Anthropologie des Connaissances";journal;"17605393";0,225;Q3;11;28;104;1399;35;104;0,32;49,96;France;"Society of Anthropology of Knowledge";"2007-ongoing";"Anthropology (Q2); Education (Q3); History and Philosophy of Science (Q3); Sociology and Political Science (Q3)"
721;5800156831;"RLA, Revista de linguistica teorica y aplicada";journal;"0033698X, 07184883";0,225;Q3;10;7;47;308;23;41;0,41;44,00;Chile;"Facultad de Educacion, Humanidades y Arte, Universidad de Concepcion";"2009-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
722;30408;"American Indian and Alaska Native Mental Health Research";journal;"08935394";0,224;Q3;20;18;58;666;42;58;0,56;37,00;United States;"National Center for American Indian Mental Health Research";"1987-1990, 1992-ongoing";"History (Q1); Anthropology (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
723;145743;"Journal of Interactive Learning Research";journal;"1093023X";0,224;Q3;24;30;52;969;42;52;0,58;32,30;United States;"Association for the Advancement of Computing in Education";"2005-ongoing";"Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3)"
724;21100450131;"Journal of Technology and Science Education";journal;"20145349, 20136374";0,224;Q3;3;38;68;1009;34;64;0,69;26,55;Spain;"OmniaScience";"2015-ongoing";"Computer Science Applications (Q3); Education (Q3)"
725;12597;"American Biology Teacher";journal;"00027685";0,223;Q3;26;95;320;1592;78;276;0,29;16,76;United States;"National Association of Biology Teachers Inc.";"1975-1980, 1984-1986, 1990-1991, 1993, 1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Education (Q3)"
726;12814;"Journal of Extension";journal;"10775315";0,223;Q3;28;183;547;2328;182;520;0,31;12,72;United States;"Extension Journal, Inc.";"1976, 1996-ongoing";"Education (Q3)"
727;21100212700;"RAE Revista de Administracao de Empresas";journal;"00347590";0,222;Q3;11;52;157;2028;124;142;0,84;39,00;Brazil;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"2007-ongoing";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Education (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
728;5900152813;"International Journal of Art and Design Education";journal;"14768062";0,221;Q3;21;70;89;2158;47;83;0,49;30,83;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q3); Education (Q3)"
729;21100197967;"International Journal of Emerging Technologies in Learning";journal;"18688799, 18630383";0,219;Q3;15;208;427;4549;410;425;1,00;21,87;Germany;"Kassel University Press GmbH";"2008-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
730;19700188158;"Research in Drama Education";journal;"1470112X, 13569783";0,219;Q3;9;55;203;1304;60;182;0,37;23,71;United States;"Routledge";"2010-ongoing";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)"
731;5700169467;"Sodobna Pedagogika";journal;"00380474";0,219;Q3;3;26;85;870;30;75;0,47;33,46;Slovenia;"Sodobna Pedagogika";"2015-ongoing";"Education (Q3)"
732;66262;"International Journal of Continuing Engineering Education and Life-Long Learning";journal;"15604624, 17415055";0,218;Q3;19;24;84;759;44;80;0,69;31,63;United Kingdom;"Inderscience Publishers";"1990-ongoing";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
733;144729;"On the Horizon";journal;"10748121";0,218;Q3;21;27;119;971;60;110;0,69;35,96;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Education (Q3)"
734;19600157924;"Hacettepe Egitim Dergisi";journal;"13005340";0,217;Q3;14;66;175;3241;63;173;0,37;49,11;Turkey;"Hacettepe University";"2008-ongoing";"Education (Q3)"
735;18133;"Law Teacher";journal;"03069400";0,217;Q3;7;49;93;1249;29;76;0,25;25,49;United Kingdom;"Taylor & Francis";"1967-1995, 2002, 2010-ongoing";"Education (Q3); Law (Q3)"
736;8000153130;"Ensaio";journal;"01044036";0,216;Q3;8;36;124;1100;43;114;0,41;30,56;Brazil;"Fundacao Cesgranrio";"2007-ongoing";"Education (Q3)"
737;18700156707;"Teaching Theology and Religion";journal;"13684868, 14679647";0,216;Q3;9;41;125;656;42;94;0,53;16,00;United Kingdom;"Blackwell Publishing Inc.";"2009-ongoing";"Religious Studies (Q1); Education (Q3)"
738;17800156738;"Organization Management Journal";journal;"15416518";0,215;Q3;12;14;83;1016;30;52;0,50;72,57;United Kingdom;"Taylor & Francis";"2009-ongoing";"Business and International Management (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
739;21100202508;"Revista Brasileira de Orientacao Profissional";journal;"16793390";0,215;Q3;6;20;59;756;15;54;0,18;37,80;Brazil;"Universidade de Sao Paulo, Faculdade de Filosofia";"2011-ongoing";"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4)"
740;21100787020;"Astra Salvensis";journal;"23441887, 23934727";0,214;Q3;9;357;296;8742;311;287;1,20;24,49;Romania;"Transilvanian Association for the Literarure and Culture of Romanian People (ASTRA)";"2013-ongoing";"History (Q1); Religious Studies (Q1); Cultural Studies (Q2); Philosophy (Q2); Education (Q3)"
741;5600152817;"Journal of Research in Special Educational Needs";journal;"14713802";0,214;Q3;22;36;316;1828;103;313;0,21;50,78;United Kingdom;"Blackwell Publishing Inc.";"2007-ongoing";"Education (Q3)"
742;5000160208;"Revista Cubana de Educacion Medica Superior";journal;"08642141, 15612902";0,214;Q3;11;27;273;623;45;246;0,13;23,07;Cuba;"Editorial Ciencias Medicas";"1996-2002, 2006-2007, 2009-ongoing";"Education (Q3); Medicine (miscellaneous) (Q3)"
743;19900191880;"Bolema - Mathematics Education Bulletin";journal;"0103636X, 19804415";0,212;Q3;5;60;203;1709;51;188;0,31;28,48;Brazil;"BOLEMA Departamento de Matematica";"2010-ongoing";"Education (Q3); Mathematics (miscellaneous) (Q4)"
744;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756";0,212;Q3;43;19;72;1015;63;68;0,88;53,42;United States;"SAGE Publications";"1996-ongoing";"Education (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
745;9400153141;"Revista Espanola de Pedagogia";journal;"00349461, 21740909";0,212;Q3;11;26;55;940;37;54;0,66;36,15;Spain;"Universidad Internacional de la Rioja";"2006-ongoing";"Education (Q3)"
746;21100814517;"Space and Culture, India";journal;"20528396";0,212;Q3;6;46;68;1422;19;56;0,23;30,91;United Kingdom;"ACCB Publishing";"2013-ongoing";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Education (Q3); Gender Studies (Q3); Sociology and Political Science (Q3)"
747;5600152802;"Journal of Food Science Education";journal;"15414329";0,211;Q3;10;20;62;440;22;46;0,41;22,00;United States;"Wiley-Blackwell";"2007-ongoing";"Education (Q3); Food Science (Q3)"
748;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";0,211;Q3;3;21;37;185;18;37;0,54;8,81;Switzerland;"Springer International Publishing AG";"2015-ongoing";"Education (Q3); Library and Information Sciences (Q3)"
749;21100206246;"Orientation Scolaire et Professionnelle";journal;"02496739";0,211;Q3;4;20;73;805;12;64;0,11;40,25;France;"Delachaux et Niestle";"2011-ongoing";"Education (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
